Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,330.027099609375,21661300,27.69476613514578,-59.544353243670884,64.41595529047908
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,321.9891357421875,24217200,19.9383190509196,-92.76103836148359,50.835515464999624
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,328.7770080566406,28563500,24.576802017235394,-60.51042907253547,58.745284710120096
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,322.8778991699219,42885600,22.84301334144188,-88.53828713688715,51.05738728848244
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,322.3797302246094,33337600,26.284240023211733,-90.90491976928448,50.45693151471896
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,321.8035583496094,30766000,18.028136891989977,-92.27251732746146,49.72834364033062
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,315.4747009277344,41779300,18.573083011879948,-84.26040239973766,42.474068396769965
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,318.5805358886719,30032600,25.51887486175659,-74.20986130133684,46.591597961480375
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,327.10687255859375,31021900,47.10592830882351,-46.618183221126955,55.91965874766501
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,327.15570068359375,24761000,71.070572770899,-46.46019406238547,55.96708219310773
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,325.3293151855469,22214200,85.4825827359753,-52.37041609598951,53.64212314441665
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,334.54913330078125,38095700,91.6767163113917,-22.53477111827003,62.18273646303821
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,331.48236083984375,28899400,82.54452203672658,-17.04197587027191,58.333057506016836
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,320.6802978515625,44438700,62.49715063807798,-59.9767327248775,47.23955840197039
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,326.8431396484375,35381100,47.661173394436155,-35.48140987366485,52.759416451110795
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,317.3206481933594,35034800,28.034118470279793,-73.33077440694511,44.936344329370726
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,316.2463073730469,47750300,29.096032416224176,-75.32032522942795,44.141108842557074
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,312.4470520019531,28326500,15.788417384376297,-89.97738204338923,41.35400585878847
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,319.65484619140625,24740600,29.92484264112524,-62.170288951007464,48.05510650326051
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,325.4270324707031,24831500,48.949274002144,-39.90200801919824,52.71471651085079
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,326.88226318359375,19617800,74.77726552556281,-34.28787932796957,53.83896573220445
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,334.4612121582031,19947000,90.91685351866823,-5.048967243633454,59.27035304147964
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,333.2891845703125,15661500,93.44512737800669,-9.638545910805016,58.131275796401994
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,333.972900390625,15042000,92.18300715092664,-8.687529191966371,58.63073281781911
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,331.4042663574219,15994500,77.87572723809977,-18.410287305358686,55.931143396113036
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,328.47418212890625,18000800,51.44112794118788,-29.50086532321571,52.93694448006908
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,326.9407958984375,28865100,33.74013620104892,-35.30496156250071,51.38655240611626
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,321.334716796875,32674300,20.05311787401604,-56.52489806785849,46.07367623419844
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,308.9993591308594,40054300,17.199545144181016,-98.58759101670387,37.00711681861508
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,306.5577087402344,39646100,8.648511431463964,-92.71559028869389,35.51724109826648
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,306.7138977050781,32720000,8.067177667157056,-88.4536299513021,35.69567590175596
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,306.9385986328125,44289500,18.04258190762075,-75.81421329183168,35.96993787418059
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,307.6319885253906,29386800,31.227094667535436,-74.02168050911445,36.865219374247346
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,310.84527587890625,34372200,50.69042241358441,-65.71574957239935,40.98296013937705
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,297.689453125,45366000,41.59776777028154,-98.01491802657983,31.82959544970283
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,302.9635009765625,39846400,36.49065637992652,-84.093676575287,37.82484280078878
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,295.58966064453125,42333200,13.709559599886722,-97.86183337802936,33.40182762039763
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,296.2538146972656,45933900,14.781488976279094,-96.1585025968319,34.14870028165052
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,294.5641784667969,35380700,4.622310400015077,-98.79646308823435,33.130725893816034
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,289.1240539550781,57984400,3.9875720011709412,-99.00916894882494,30.027061489358413
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,289.4561767578125,85731500,19.432274201754748,-65.64666282810897,30.45532477413252
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,281.7599792480469,72848600,29.608153704446053,-75.12995285090929,26.419419755210207
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,289.7882080078125,90428900,48.18767208976223,-56.376696073762815,35.95396586032794
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,292.8451843261719,53481300,54.734795351759495,-49.76773527556345,39.18545070684686
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,301.06884765625,49743700,76.86897561700296,-31.988996664074133,46.94113760294112
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,303.725341796875,46444500,89.14269074872603,-26.245752767748808,49.19516315349951
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,301.5570983886719,40950400,91.8024351285443,-30.933253774583687,47.424356501375
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,306.1474914550781,36636000,89.3719624305888,-16.55144010510623,51.41190728571882
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,294.2222900390625,43730000,68.71964050924208,-35.50036477364507,42.41240643768266
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,298.80291748046875,35096500,54.77095798638704,-23.49626556146241,46.300755742928864
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,293.9293518066406,28533300,26.414266054070467,-36.268185958011195,42.97590124299688
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,297.455078125,32421200,25.654180114766078,-27.028399229523078,45.99718417806372
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,303.949951171875,31284700,43.84383965088282,-10.007686022842485,51.133424792969485
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,295.32598876953125,45386200,48.41593470512763,-32.60810812921892,45.01164975761384
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,288.1572265625,39175600,39.75345671551808,-67.04507128075068,40.65450811217136
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,288.11810302734375,36359500,14.327021972246948,-84.64452846660976,40.63142042923761
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,293.46051025390625,27058300,22.22690588282461,-61.632312442627054,45.21254513874113
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,293.11798095703125,29982100,35.971443676371,-65.7130935491947,44.55596036663946
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,284.5348815917969,32461600,31.762408235381866,-97.09390474431805,39.03630452240697
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,281.7945556640625,34264000,20.699564223267398,-94.37696891888744,37.44150536352844
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,281.5890197753906,41736100,11.96834161668753,-89.48399172377502,37.31836926385269
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,274.2976989746094,37811200,10.538296639816762,-99.4659661267204,33.15264670562329
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,288.3126525878906,56989700,37.24883091153756,-42.91015779874713,45.69967910873413
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,290.9746398925781,32546700,63.61691325104814,-36.17914821150092,47.707418887880486
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,292.4231872558594,34627500,96.25503826420481,-32.51666156907613,48.81638058158139
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,288.6649475097656,31217800,93.28740833191621,-42.01925001227198,46.08556758564706
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,293.7932434082031,31873000,92.27135084598153,-23.74997666541945,50.18105209254096
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,289.6142272949219,27314500,71.75884254370797,-25.541623828468403,47.04492270205865
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,283.68341064453125,32356500,49.9253141186774,-41.98042666661518,42.94307172231595
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,272.9667053222656,43157200,18.531487033485067,-76.62128776198425,36.71401310462708
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,269.9720153808594,48159500,12.0189774920296,-82.34227213606434,35.17834594386532
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,282.35235595703125,35204500,25.014360792145638,-44.1593804002196,45.3543002782901
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,279.5044250488281,30628000,44.75145501705419,-52.94296999642595,43.65648021438982
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,274.10205078125,27209300,55.91312669338347,-69.6045703589891,40.55514632841388
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,270.54931640625,30660700,48.25196852060848,-80.56142018636629,38.61255253069897
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,281.03118896484375,34245100,55.40680246444962,-48.23425484799245,46.7213399879698
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,288.11688232421875,37826300,71.37256785430847,-26.380890269379993,51.39534895379397
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,288.92919921875,30816600,93.09664807078866,-23.875648947498348,51.9161257659451
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,294.0281677246094,43390600,98.268564565737,-8.149748895545704,55.16366594986797
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,292.7852478027344,28351200,95.83447693690239,-11.983098809510649,54.20266599879747
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,297.5808410644531,27599700,95.05403495356681,-2.6857212611607144,57.29395665121997
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,293.108154296875,25715400,84.05768845332238,-15.742885044642858,53.65626312669958
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,297.6199645996094,24484500,84.3667896782137,-2.5714111328125,56.64653910661465
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,297.2088928222656,22566500,80.08081290768767,-5.126781194982395,56.29017149020168
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,304.07928466796875,29578200,91.57695639776371,-0.2858080096037075,60.73624382424574
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,308.68896484375,30393400,93.26685883455366,-1.0250091552734375,63.4244049942772
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,307.1719665527344,28163600,95.0385016743084,-5.2081400477573805,61.92192296295893
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,301.74029541015625,33422100,80.00714132227681,-19.03816027620192,56.73900337383042
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,302.82666015625,27110500,62.03018595315289,-17.54432714973865,57.50510890853595
