,Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
1994,2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.25244140625,17186200,62.71993503190016,-18.39441052045099,63.03797804556418
1995,2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,281.3005065917969,20570000,38.056650951432395,-36.83487741165996,57.82216232856206
1996,2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.0429382324219,25061100,18.20299420632443,-93.51158694813924,48.746137698674694
1997,2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,271.7550964355469,17527400,5.263142186381202,-94.4621479631384,47.494100581341584
1998,2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.1161804199219,18137000,4.3308900979172735,-96.43406957429036,46.85108700839646
1999,2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.1242370605469,16583400,13.079184406832418,-77.97550211962081,50.264901662789654
2000,2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,263.5466613769531,27549300,11.401068686653124,-99.58020828844025,40.430809805075576
2001,2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,260.735107421875,20338500,12.841398747746466,-95.45003134266335,38.28667118927634
2002,2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.5133972167969,22767100,6.955369361808699,-93.10859691018524,36.633382737466064
2003,2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.038818359375,24791800,8.07412750021154,-97.58353871099608,35.53654630373732
2004,2022-09-01,258.8699951171875,260.8900146484375,255.41000366210935,260.3999938964844,255.9869384765625,23263400,11.956550419955633,-87.12924516791752,34.73755101776145
2005,2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,251.72048950195312,22855400,12.142938940229731,-95.98181439577998,31.631060396900484
2006,2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,248.95811462402344,21328200,13.649477467865713,-96.83651909504077,29.77446979149946
2007,2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,253.71609497070312,24126700,20.490988915681708,-84.61347583522493,36.669541729404074
2008,2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.1388092041016,20319900,33.52739948862726,-82.36401232154455,37.25892316403764
2009,2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,259.9781494140625,22084700,62.05092230471242,-58.977740758480074,44.88905323647071
2010,2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.1310119628906,18747700,80.15138117436099,-48.20424430830927,47.427573612308336
2011,2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,247.719482421875,33353300,63.85669090010335,-98.60866380774456,35.604684125501365
2012,2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,247.9455718994141,23913000,36.92691818365886,-92.257214759977,35.874764186872234
2013,2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,241.2215118408203,31530900,7.247785572707478,-96.25550410941285,31.626511675739934
2014,2022-09-16,244.25999450683597,245.3000030517578,242.05999755859372,244.7400054931641,240.59234619140625,39791800,9.925531776013829,-89.44463809226161,31.253579880605937
2015,2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,240.37608337402344,26826900,11.710755844506764,-86.2030175682544,31.117743397759355
2016,2022-09-20,242.07000732421875,243.50999450683597,239.63999938964844,242.4499969482422,238.34115600585935,26660300,16.19583261477172,-89.8957343995277,29.80512328183071
2017,2022-09-21,244.2700042724609,247.66000366210935,238.8999938964844,238.9499969482422,234.9004669189453,28625600,12.810720116879686,-99.82485807464678,27.679119300485066
2018,2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,236.89605712890625,31061200,17.818504758313765,-88.58772474538058,30.763858304516496
2019,2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,233.8878936767578,34176000,18.67520426083394,-91.56589167826256,28.77167261911565
2020,2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,233.42588806152344,27694200,24.561121183340102,-93.02325911493388,28.466750105597534
2021,2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210935,232.4035186767578,27018700,18.133776784644773,-94.20332942486205,27.765542248689663
2022,2022-09-28,236.80999755859372,242.3300018310547,234.72999572753903,241.07000732421875,236.98452758789065,29029700,34.25461938242188,-80.0606831859784,35.43944901712248
2023,2022-09-29,238.88999938964844,239.9499969482422,234.41000366210935,237.5,233.47503662109372,27484200,41.240399087377796,-90.64771326045685,32.58357910335203
2024,2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,228.95298767089844,35694800,36.99276959860375,-99.38562276763659,29.306483206657134
2025,2022-10-03,235.41000366210935,241.6100006103516,234.66000366210935,240.7400054931641,236.66012573242188,28880400,41.40782536917978,-62.74414062499974,40.322914892964
2026,2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,244.6621856689453,34888400,58.937868915969716,-13.497532195067443,49.17822090025366
2027,2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,244.9767608642578,20347100,89.10389215525889,-7.731117148137561,49.49548845918183
2028,2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,242.60757446289065,20239900,87.54719806029624,-21.232533607791947,47.1101319337737
2029,2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,230.2703094482422,37769600,59.06076106172816,-91.54056442968022,37.08670517682678
2030,2022-10-10,233.0500030517578,234.55999755859372,226.72999572753903,229.25,225.36485290527344,29743600,31.8264844263558,-89.43394705425463,33.99002869591486
2031,2022-10-11,227.6199951171875,229.05999755859372,224.1100006103516,225.41000366210935,221.5899353027344,30474000,7.207739479609457,-95.08876844803098,31.7902168136447
2032,2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,221.92416381835935,21903900,7.4209017446089405,-93.2757565196656,32.20856410132917
2033,2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,230.2703094482422,42551800,26.59679448795592,-51.95547829394583,41.80660125033931
2034,2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.55999755859372,224.6865234375,30198600,42.31659629893635,-70.01591863013428,37.9367572860024
2035,2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,233.5045318603516,28142300,70.98434426582503,-41.49444934202834,46.37822596418199
2036,2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,234.4580993652344,26329600,74.3213863624337,-38.41018443001746,47.21433707079466
2037,2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,232.47235107421875,19985700,80.28439901360058,-44.83309211991429,45.61906811317905
2038,2022-10-20,235.7700042724609,241.30999755859372,234.8699951171875,236.1499938964844,232.1479339599609,21811000,66.05358134479164,-45.88238262254207,45.3494921342956
2039,2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,238.0167388916016,26299700,67.09332569860273,-26.899864975471917,50.991677760030285
2040,2022-10-24,243.75999450683597,247.83999633789065,241.3000030517578,247.25,243.05978393554688,24911200,75.65536220742136,-10.588242143663575,55.265565958115204
2041,2022-10-25,247.25999450683597,251.0399932861328,245.8300018310547,250.66000366210935,246.4120178222656,34775500,91.53376007387435,-1.19081717993958,57.89412518661472
2042,2022-10-26,231.1699981689453,238.3000030517578,230.05999755859372,231.32000732421875,227.3997802734375,82543200,66.46098573266833,-61.79878761680199,42.603964236453415
2043,2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,222.90724182128903,40424600,35.85908058067446,-76.12034507541651,39.92094627418699
2044,2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,231.8726501464844,40647700,16.596802368859354,-47.53996766531836,47.08290707118529
2045,2022-10-31,233.75999450683597,234.9199981689453,231.1499938964844,232.1300048828125,228.196044921875,28357300,22.974409406407187,-59.26040512553957,44.728128224759246
2046,2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,224.3031463623047,30592300,28.05753489668115,-71.67033352731592,42.314942496065434
2047,2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,216.3699188232422,38407000,14.863476685173035,-99.80641026650714,37.83506279505859
2048,2022-11-03,220.08999633789065,220.41000366210935,213.97999572753903,214.25,210.6190643310547,36633900,6.881831244048098,-99.27144012345367,34.946731197742956
2049,2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,217.6380615234375,36789100,12.411708510177775,-78.83539860492233,40.879001003359825
2050,2022-11-07,221.9900054931641,228.41000366210935,221.27999877929688,227.8699951171875,224.0082092285156,33498000,33.86568073014654,-61.605949994502616,45.717113194450384
2051,2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,224.99131774902344,28192500,61.71514644406556,-58.94708271513127,46.44546365408221
2052,2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683597,220.70518493652344,27852900,70.09288740390443,-70.53974567603404,43.692767654720434
2053,2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,238.86216735839844,46268000,81.46125365850911,-21.430463780357904,55.67697684469104
2054,2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,242.92218017578125,34620200,85.44901596282007,-10.44932893380372,57.83788312772526
2055,2022-11-14,241.9900054931641,243.91000366210935,239.2100067138672,241.5500030517578,237.4564208984375,31123300,89.43860223795383,-18.6342594125634,54.019612217012295
2056,2022-11-15,245.66000366210935,247.0,240.02999877929688,241.97000122070312,237.8693084716797,31390100,81.34753140954008,-17.41898738368827,54.26522916822051
2057,2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,238.30303955078125,24093300,66.3820956642452,-18.113447465148003,54.08742559457136
2058,2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,238.2537384033203,23123500,55.15259065693031,-18.25813216773189,54.04769216882359
2059,2022-11-18,243.50999450683597,243.7400054931641,239.02999877929688,241.22000122070312,237.8002777099609,27613500,43.07177376584491,-19.589125467730785,53.65718811493865
2060,2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,238.61849975585935,26394700,41.5260407331506,-17.187500689868386,54.298825592055586
2061,2022-11-22,243.58999633789065,245.30999755859372,240.7100067138672,245.02999877929688,241.5562438964844,19665700,60.61325244089854,-8.564831065046379,56.62106758942669
2062,2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,244.07009887695312,19508500,78.98442134428083,-2.008599212760461,58.56148020853168
2063,2022-11-25,247.30999755859372,248.6999969482422,246.72999572753903,247.4900054931641,243.98138427734372,9200800,92.42286447943205,-4.412806476582773,58.46208662161785
2064,2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.75999450683597,238.3326110839844,24778200,64.68523480676313,-28.477652162152566,52.36776138259774
2065,2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,236.92291259765625,17956300,40.279381766081514,-34.345493615976835,50.940582969252745
2066,2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,251.5229339599609,47594200,44.08038607272484,-0.9345913639614906,62.37666790861428
2067,2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,251.07931518554688,26041500,70.37184586692923,-7.733874694659008,61.90447841156692
2068,2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,251.40463256835935,21528500,94.92135623899617,-5.949115336370392,62.13087552236678
2069,2022-12-05,252.00999450683597,253.82000732421875,248.05999755859372,250.1999969482422,246.6529541015625,23435300,84.27324183733766,-32.017313659470524,56.81946210781962
2070,2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,241.6449737548828,22463700,64.3844522338972,-59.49164851125635,51.79392683491708
2071,2022-12-07,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,240.90560913085935,20481500,38.27448539524299,-63.54789727338747,51.075667406349844
2072,2022-12-08,244.83999633789065,248.7400054931641,243.05999755859372,247.3999938964844,243.89263916015625,22611800,28.45016115535058,-48.68792220483239,53.85954565017781
2073,2022-12-09,244.6999969482422,248.30999755859372,244.16000366210935,245.4199981689453,241.94070434570312,20609700,26.883228861878845,-59.743181889824825,51.78585963008076
2074,2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683597,248.9302215576172,30665100,54.94365178286645,-20.156353700833666,58.01890786874064
2075,2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,253.27772521972656,42196900,65.03830100327717,-27.226752905608596,61.364632778697725
2076,2022-12-14,257.1300048828125,262.5899963378906,254.30999755859372,257.2200012207031,253.57345581054688,35410900,78.44915911450865,-26.05993954648588,61.588887295392226
2077,2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.00999450683597,245.4798126220703,35560400,53.39411937256332,-57.99305728246427,52.59185540451281
2078,2022-12-16,248.5500030517578,249.83999633789065,243.50999450683597,244.69000244140625,241.2210998535156,86102000,32.73568907511216,-74.79582249955635,48.57117432757395
2079,2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,237.04119873046875,29696400,12.409323854991507,-93.09801756848447,44.939727253323866
2080,2022-12-20,239.3999938964844,242.91000366210935,238.4199981689453,241.8000030517578,238.3720245361328,25150800,8.889264968842749,-86.74508682245782,46.31598600071903
2081,2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,240.9647521972656,23690600,19.657478301062763,-76.43140819390499,48.99091496860568
