,date,ticker,open,high,low,close,volume
176,2024-09-12 10:40:00,C,57.42,57.455,57.32,57.41,808.0
177,2024-09-12 10:45:00,C,57.4,57.48,57.365,57.39,3985.0
178,2024-09-12 10:50:00,C,57.39,57.4,57.295,57.315,2193.0
179,2024-09-12 10:55:00,C,57.33,57.425,57.225,57.225,2799.0
180,2024-09-12 11:30:00,C,57.365,57.45,57.345,57.42,1132.0
181,2024-09-12 11:35:00,C,57.425,57.485,57.405,57.43,1655.0
182,2024-09-12 11:40:00,C,57.435,57.47,57.405,57.45,611.0
183,2024-09-12 11:45:00,C,57.45,57.485,57.405,57.46,770.0
184,2024-09-12 11:50:00,C,57.455,57.485,57.425,57.43,1289.0
185,2024-09-12 11:55:00,C,57.435,57.475,57.39,57.435,972.0
186,2024-09-12 12:30:00,C,57.52,57.575,57.48,57.575,3368.0
187,2024-09-12 12:35:00,C,57.565,57.625,57.53,57.55,2858.0
188,2024-09-12 12:40:00,C,57.55,57.645,57.53,57.64,691.0
189,2024-09-12 12:45:00,C,57.645,57.645,57.57,57.635,1696.0
190,2024-09-12 12:50:00,C,57.635,57.765,57.635,57.72,2337.0
191,2024-09-12 12:55:00,C,57.73,57.79,57.69,57.74,1827.0
192,2024-09-12 13:30:00,C,57.685,57.72,57.635,57.71,2917.0
193,2024-09-12 13:35:00,C,57.71,57.765,57.695,57.745,1857.0
194,2024-09-12 13:40:00,C,57.755,57.77,57.71,57.745,2124.0
195,2024-09-12 13:45:00,C,57.745,57.85,57.73,57.82,1793.0
196,2024-09-12 13:50:00,C,57.815,57.855,57.805,57.825,1976.0
197,2024-09-12 13:55:00,C,57.83,57.855,57.78,57.79,1014.0
198,2024-09-12 14:30:00,C,57.57,57.65,57.525,57.635,2053.0
199,2024-09-12 14:35:00,C,57.64,57.725,57.63,57.69,3022.0
200,2024-09-12 14:40:00,C,57.69,57.69,57.545,57.55,7369.0
201,2024-09-12 14:45:00,C,57.555,57.61,57.525,57.58,3346.0
202,2024-09-12 14:50:00,C,57.585,57.605,57.335,57.455,5459.0
203,2024-09-12 14:55:00,C,57.455,57.605,57.45,57.585,2654.0
204,2024-09-12 15:30:00,C,57.345,57.42,57.305,57.395,3046.0
205,2024-09-12 15:35:00,C,57.395,57.48,57.39,57.445,3102.0
206,2024-09-12 15:40:00,C,57.44,57.44,57.36,57.38,6931.0
207,2024-09-12 15:45:00,C,57.375,57.405,57.25,57.26,7274.0
208,2024-09-12 15:50:00,C,57.27,57.32,57.225,57.3,10700.0
209,2024-09-12 15:55:00,C,57.315,57.395,57.27,57.335,18029.0
210,2024-09-13 09:30:00,C,57.72,58.14,57.685,58.015,9211.0
211,2024-09-13 09:35:00,C,58.02,58.165,57.915,57.95,6636.0
212,2024-09-13 09:40:00,C,57.95,58.025,57.88,57.93,12772.0
213,2024-09-13 09:45:00,C,57.93,58.075,57.83,58.035,5945.0
214,2024-09-13 09:50:00,C,58.025,58.14,57.965,58.04,11406.0
215,2024-09-13 09:55:00,C,58.04,58.23,58.035,58.195,6430.0
216,2024-09-13 10:30:00,C,58.015,58.04,57.91,57.96,2358.0
217,2024-09-13 10:35:00,C,57.96,58.055,57.86,58.03,7476.0
218,2024-09-13 10:40:00,C,58.03,58.125,58.015,58.09,2393.0
219,2024-09-13 10:45:00,C,58.09,58.09,57.98,57.995,13691.0
220,2024-09-13 10:50:00,C,57.99,58.05,57.93,57.975,7991.0
221,2024-09-13 10:55:00,C,57.975,58.03,57.775,57.84,2061.0
222,2024-09-13 11:30:00,C,57.71,57.765,57.685,57.705,1714.0
223,2024-09-13 11:35:00,C,57.71,57.77,57.665,57.7,2809.0
224,2024-09-13 11:40:00,C,57.7,57.87,57.69,57.815,3502.0
225,2024-09-13 11:45:00,C,57.805,57.84,57.76,57.795,1279.0
226,2024-09-13 11:50:00,C,57.795,57.82,57.735,57.78,1457.0
227,2024-09-13 11:55:00,C,57.78,57.81,57.75,57.77,439.0
228,2024-09-13 12:30:00,C,57.565,57.58,57.45,57.49,3067.0
229,2024-09-13 12:35:00,C,57.49,57.505,57.43,57.475,1363.0
230,2024-09-13 12:40:00,C,57.48,57.52,57.445,57.485,1253.0
231,2024-09-13 12:45:00,C,57.49,57.505,57.445,57.455,953.0
232,2024-09-13 12:50:00,C,57.45,57.575,57.45,57.555,1171.0
233,2024-09-13 12:55:00,C,57.545,57.595,57.52,57.54,2514.0
234,2024-09-13 13:30:00,C,57.67,57.69,57.6,57.655,1496.0
235,2024-09-13 13:35:00,C,57.66,57.69,57.615,57.665,736.0
236,2024-09-13 13:40:00,C,57.66,57.71,57.64,57.66,507.0
237,2024-09-13 13:45:00,C,57.655,57.74,57.645,57.685,3030.0
238,2024-09-13 13:50:00,C,57.69,57.7,57.61,57.66,441.0
239,2024-09-13 13:55:00,C,57.66,57.665,57.555,57.585,505.0
240,2024-09-13 14:30:00,C,57.495,57.51,57.455,57.485,569.0
241,2024-09-13 14:35:00,C,57.49,57.5,57.45,57.47,1165.0
242,2024-09-13 14:40:00,C,57.465,57.57,57.465,57.535,1102.0
243,2024-09-13 14:45:00,C,57.53,57.595,57.48,57.505,1114.0
244,2024-09-13 14:50:00,C,57.515,57.515,57.45,57.485,366.0
245,2024-09-13 14:55:00,C,57.485,57.525,57.46,57.51,969.0
246,2024-09-13 15:30:00,C,57.625,57.7,57.615,57.655,1741.0
247,2024-09-13 15:35:00,C,57.65,57.66,57.555,57.605,2703.0
248,2024-09-13 15:40:00,C,57.61,57.65,57.585,57.64,2310.0
249,2024-09-13 15:45:00,C,57.64,57.705,57.635,57.67,3140.0
250,2024-09-13 15:50:00,C,57.675,57.75,57.575,57.75,8395.0
251,2024-09-13 15:55:00,C,57.75,57.76,57.685,57.74,16192.0
252,2024-09-16 09:30:00,C,57.74,58.41,57.74,58.37,1043.0
253,2024-09-16 09:35:00,C,58.42,58.69,58.41,58.585,6336.0
254,2024-09-16 09:40:00,C,58.565,58.65,58.345,58.38,3629.0
255,2024-09-16 09:45:00,C,58.405,58.415,58.195,58.34,2058.0
256,2024-09-16 09:50:00,C,58.355,58.69,58.345,58.63,1957.0
257,2024-09-16 09:55:00,C,58.63,58.72,58.585,58.67,7440.0
258,2024-09-16 10:30:00,C,58.51,58.51,58.265,58.31,1637.0
259,2024-09-16 10:35:00,C,58.31,58.42,58.28,58.4,1660.0
260,2024-09-16 10:40:00,C,58.4,58.44,58.35,58.39,1217.0
261,2024-09-16 10:45:00,C,58.39,58.465,58.325,58.365,1100.0
262,2024-09-16 10:50:00,C,58.37,58.4,58.24,58.25,1849.0
263,2024-09-16 10:55:00,C,58.26,58.31,58.22,58.3,3625.0
264,2024-09-16 11:30:00,C,58.025,58.16,58.015,58.135,2850.0
265,2024-09-16 11:35:00,C,58.14,58.165,58.08,58.155,1468.0
266,2024-09-16 11:40:00,C,58.155,58.19,58.135,58.17,745.0
267,2024-09-16 11:45:00,C,58.17,58.195,58.145,58.18,3003.0
268,2024-09-16 11:50:00,C,58.18,58.275,58.18,58.27,1266.0
168,2024-09-12 09:30:00,ADI,223.12,223.12,221.83,221.975,1005.0
169,2024-09-12 09:35:00,ADI,221.65,222.17,221.4,222.115,1100.0
170,2024-09-12 09:40:00,ADI,222.115,222.28,221.1,221.1,631.0
171,2024-09-12 09:45:00,ADI,221.135,221.18,219.615,219.615,675.0
172,2024-09-12 09:50:00,ADI,219.15,220.43,219.15,220.11,2424.0
173,2024-09-12 09:55:00,ADI,220.495,220.72,220.05,220.72,407.0
174,2024-09-12 10:30:00,ADI,221.78,222.51,221.78,222.395,1235.0
175,2024-09-12 10:35:00,ADI,222.17,222.17,221.295,221.6,1298.0
176,2024-09-12 10:40:00,ADI,221.14,221.485,221.1,221.19,1306.0
177,2024-09-12 10:45:00,ADI,221.19,221.43,220.75,220.98,658.0
178,2024-09-12 10:50:00,ADI,221.21,221.685,221.21,221.685,275.0
179,2024-09-12 10:55:00,ADI,221.97,222.33,221.4,221.4,900.0
180,2024-09-12 11:30:00,ADI,220.965,220.965,220.65,220.84,215.0
181,2024-09-12 11:35:00,ADI,220.84,221.27,220.84,220.915,260.0
182,2024-09-12 11:40:00,ADI,220.88,221.11,220.805,220.805,221.0
183,2024-09-12 11:45:00,ADI,220.665,220.665,220.4,220.45,252.0
184,2024-09-12 11:50:00,ADI,220.42,220.95,220.405,220.78,278.0
185,2024-09-12 11:55:00,ADI,220.78,220.78,220.36,220.38,520.0
186,2024-09-12 12:30:00,ADI,221.245,221.45,221.24,221.315,388.0
187,2024-09-12 12:35:00,ADI,221.33,221.33,220.94,221.015,674.0
188,2024-09-12 12:40:00,ADI,221.015,221.015,220.74,220.9,12.0
189,2024-09-12 12:45:00,ADI,220.9,221.14,220.89,221.14,399.0
190,2024-09-12 12:50:00,ADI,221.175,221.56,221.175,221.465,657.0
191,2024-09-12 12:55:00,ADI,221.4,221.71,221.3,221.615,1194.0
192,2024-09-12 13:30:00,ADI,221.93,222.04,221.845,222.04,169.0
193,2024-09-12 13:35:00,ADI,222.155,222.425,222.155,222.425,17.0
194,2024-09-12 13:40:00,ADI,222.7,222.7,222.585,222.585,139.0
195,2024-09-12 13:45:00,ADI,222.6,222.815,222.545,222.815,374.0
196,2024-09-12 13:50:00,ADI,222.86,223.15,222.86,223.08,128.0
197,2024-09-12 13:55:00,ADI,223.155,223.325,222.935,223.12,417.0
198,2024-09-12 14:30:00,ADI,222.655,222.73,222.18,222.31,129.0
199,2024-09-12 14:35:00,ADI,222.335,222.56,222.335,222.355,284.0
200,2024-09-12 14:40:00,ADI,222.355,222.445,222.15,222.15,371.0
201,2024-09-12 14:45:00,ADI,222.18,222.36,221.775,221.775,754.0
202,2024-09-12 14:50:00,ADI,221.89,221.89,220.72,221.235,613.0
203,2024-09-12 14:55:00,ADI,221.28,221.555,221.085,221.52,1317.0
204,2024-09-12 15:30:00,ADI,221.35,221.48,221.08,221.28,1175.0
205,2024-09-12 15:35:00,ADI,221.31,221.31,221.09,221.275,481.0
206,2024-09-12 15:40:00,ADI,221.14,221.39,221.09,221.39,2393.0
207,2024-09-12 15:45:00,ADI,221.39,221.39,220.915,220.915,1775.0
208,2024-09-12 15:50:00,ADI,220.97,221.155,220.705,220.95,4141.0
209,2024-09-12 15:55:00,ADI,221.055,221.65,220.93,221.6,8288.0
210,2024-09-13 09:30:00,ADI,223.095,225.51,222.91,225.49,1558.0
211,2024-09-13 09:35:00,ADI,225.63,225.73,225.44,225.44,1602.0
212,2024-09-13 09:40:00,ADI,225.44,225.61,225.34,225.35,75.0
213,2024-09-13 09:45:00,ADI,225.39,225.39,224.78,224.815,1938.0
214,2024-09-13 09:50:00,ADI,224.48,224.93,224.48,224.86,694.0
215,2024-09-13 09:55:00,ADI,224.82,224.95,224.74,224.845,559.0
216,2024-09-13 10:30:00,ADI,224.42,224.42,224.06,224.115,1537.0
217,2024-09-13 10:35:00,ADI,224.095,224.71,224.085,224.69,1238.0
218,2024-09-13 10:40:00,ADI,224.825,225.2,224.67,225.2,600.0
219,2024-09-13 10:45:00,ADI,225.2,225.2,224.755,224.86,95.0
220,2024-09-13 10:50:00,ADI,224.75,224.93,224.415,224.93,837.0
221,2024-09-13 10:55:00,ADI,224.81,225.05,224.61,224.79,332.0
222,2024-09-13 11:30:00,ADI,224.625,224.94,224.55,224.94,898.0
223,2024-09-13 11:35:00,ADI,224.94,225.04,224.64,224.81,347.0
224,2024-09-13 11:40:00,ADI,224.895,225.105,224.895,225.08,119.0
225,2024-09-13 11:45:00,ADI,225.08,225.51,225.08,225.24,329.0
226,2024-09-13 11:50:00,ADI,225.16,225.36,225.11,225.36,125.0
227,2024-09-13 11:55:00,ADI,225.36,225.405,225.24,225.24,298.0
228,2024-09-13 12:30:00,ADI,225.25,225.33,225.21,225.29,1238.0
229,2024-09-13 12:35:00,ADI,225.24,225.24,225.05,225.05,339.0
230,2024-09-13 12:40:00,ADI,225.16,225.16,224.95,225.09,516.0
231,2024-09-13 12:45:00,ADI,224.94,224.94,224.78,224.78,23.0
232,2024-09-13 12:50:00,ADI,224.77,225.23,224.77,225.1,205.0
233,2024-09-13 12:55:00,ADI,225.29,225.66,225.29,225.66,35.0
234,2024-09-13 13:30:00,ADI,226.44,226.45,226.17,226.225,523.0
235,2024-09-13 13:35:00,ADI,226.225,226.44,225.9,226.395,746.0
236,2024-09-13 13:40:00,ADI,226.395,226.47,226.22,226.26,46.0
237,2024-09-13 13:45:00,ADI,226.27,226.33,226.27,226.33,75.0
238,2024-09-13 13:50:00,ADI,226.295,226.295,226.03,226.03,899.0
239,2024-09-13 13:55:00,ADI,225.97,226.07,225.81,225.875,378.0
240,2024-09-13 14:30:00,ADI,225.44,225.46,225.34,225.435,225.0
241,2024-09-13 14:35:00,ADI,225.345,225.48,225.25,225.455,267.0
242,2024-09-13 14:40:00,ADI,225.62,225.91,225.56,225.71,496.0
243,2024-09-13 14:45:00,ADI,225.68,225.88,225.59,225.59,909.0
244,2024-09-13 14:50:00,ADI,225.715,225.715,225.47,225.54,210.0
245,2024-09-13 14:55:00,ADI,225.435,225.55,225.435,225.46,66.0
246,2024-09-13 15:30:00,ADI,225.95,226.175,225.79,226.175,1484.0
247,2024-09-13 15:35:00,ADI,226.22,226.27,225.93,226.0,3100.0
248,2024-09-13 15:40:00,ADI,226.03,226.18,225.97,226.04,1775.0
249,2024-09-13 15:45:00,ADI,226.01,226.17,225.83,225.94,1441.0
250,2024-09-13 15:50:00,ADI,225.97,226.21,225.735,226.0,3575.0
251,2024-09-13 15:55:00,ADI,225.78,225.86,225.28,225.58,1954.0
252,2024-09-16 09:30:00,ADI,222.345,223.49,222.05,222.36,817.0
253,2024-09-16 09:35:00,ADI,222.785,223.45,222.39,223.305,135.0
254,2024-09-16 09:40:00,ADI,223.27,223.27,222.81,222.81,446.0
255,2024-09-16 09:45:00,ADI,222.81,222.93,222.46,222.93,228.0
256,2024-09-16 09:50:00,ADI,222.93,223.63,222.93,223.49,354.0
257,2024-09-16 09:55:00,ADI,223.72,224.24,223.72,224.045,740.0
258,2024-09-16 10:30:00,ADI,222.89,222.89,221.91,221.94,409.0
259,2024-09-16 10:35:00,ADI,221.83,222.6,221.83,222.52,412.0
260,2024-09-16 10:40:00,ADI,222.74,223.01,222.74,222.76,1047.0
261,2024-09-16 10:45:00,ADI,222.74,222.87,222.48,222.87,704.0
262,2024-09-16 10:50:00,ADI,222.87,223.24,222.87,223.11,188.0
263,2024-09-16 10:55:00,ADI,223.11,223.39,222.97,223.09,155.0
264,2024-09-16 11:30:00,ADI,222.455,222.8,222.45,222.605,1631.0
265,2024-09-16 11:35:00,ADI,222.64,222.64,222.28,222.28,6686.0
266,2024-09-16 11:40:00,ADI,222.44,222.44,222.165,222.235,5359.0
267,2024-09-16 11:45:00,ADI,222.1,222.26,221.92,222.26,859.0
268,2024-09-16 11:50:00,ADI,222.425,222.53,222.22,222.53,568.0
168,2024-09-12 09:30:00,DE,388.22,388.535,386.62,387.89,1015.0
169,2024-09-12 09:35:00,DE,387.025,388.13,387.025,387.38,1615.0
170,2024-09-12 09:40:00,DE,387.4,387.4,385.49,386.06,247.0
171,2024-09-12 09:45:00,DE,386.07,386.33,384.78,385.2,545.0
172,2024-09-12 09:50:00,DE,385.12,385.12,384.195,385.07,790.0
173,2024-09-12 09:55:00,DE,385.07,385.07,383.855,383.96,221.0
174,2024-09-12 10:30:00,DE,385.32,385.83,385.305,385.83,210.0
175,2024-09-12 10:35:00,DE,385.83,385.92,385.435,385.92,403.0
176,2024-09-12 10:40:00,DE,385.59,385.8,385.59,385.8,36.0
177,2024-09-12 10:45:00,DE,385.805,386.7,385.805,386.67,897.0
178,2024-09-12 10:50:00,DE,386.39,386.39,385.57,385.57,26.0
179,2024-09-12 10:55:00,DE,385.57,385.57,384.41,384.41,206.0
180,2024-09-12 11:30:00,DE,384.63,384.92,384.51,384.745,2126.0
181,2024-09-12 11:35:00,DE,384.745,385.09,384.745,385.09,133.0
182,2024-09-12 11:40:00,DE,384.9,385.205,384.9,385.205,7.0
183,2024-09-12 11:45:00,DE,384.81,384.99,384.76,384.81,31.0
184,2024-09-12 11:50:00,DE,384.81,384.83,384.435,384.435,163.0
185,2024-09-12 11:55:00,DE,384.425,384.425,384.06,384.06,133.0
186,2024-09-12 12:30:00,DE,383.5,383.93,383.5,383.93,1310.0
187,2024-09-12 12:35:00,DE,383.93,383.93,383.54,383.54,55.0
188,2024-09-12 12:40:00,DE,383.28,383.69,383.125,383.69,1606.0
189,2024-09-12 12:45:00,DE,383.72,383.72,383.31,383.46,177.0
190,2024-09-12 12:50:00,DE,383.6,384.31,383.6,384.31,132.0
191,2024-09-12 12:55:00,DE,384.29,384.54,383.99,384.455,31.0
192,2024-09-12 13:30:00,DE,385.44,385.495,385.38,385.42,75.0
193,2024-09-12 13:35:00,DE,385.66,385.81,385.61,385.81,448.0
194,2024-09-12 13:40:00,DE,385.955,386.135,385.83,386.135,53.0
195,2024-09-12 13:45:00,DE,386.135,386.34,386.135,386.34,26.0
196,2024-09-12 13:50:00,DE,386.34,386.505,386.34,386.37,60.0
197,2024-09-12 13:55:00,DE,386.37,386.53,386.26,386.48,62.0
198,2024-09-12 14:30:00,DE,386.28,386.35,386.19,386.21,49.0
199,2024-09-12 14:35:00,DE,386.21,386.31,386.21,386.31,76.0
200,2024-09-12 14:40:00,DE,386.31,386.31,386.06,386.06,22.0
201,2024-09-12 14:45:00,DE,386.11,386.34,385.995,386.22,221.0
202,2024-09-12 14:50:00,DE,386.22,386.22,385.09,385.435,283.0
203,2024-09-12 14:55:00,DE,385.435,386.0,385.435,385.97,373.0
204,2024-09-12 15:30:00,DE,386.54,387.14,386.485,387.03,681.0
205,2024-09-12 15:35:00,DE,387.09,387.73,387.09,387.73,1552.0
206,2024-09-12 15:40:00,DE,387.71,387.79,387.505,387.565,752.0
207,2024-09-12 15:45:00,DE,387.565,387.565,386.73,386.73,471.0
208,2024-09-12 15:50:00,DE,386.46,387.25,386.085,387.23,1171.0
209,2024-09-12 15:55:00,DE,387.03,387.14,386.66,386.96,5914.0
210,2024-09-13 09:30:00,DE,388.95,388.95,387.71,387.71,1333.0
211,2024-09-13 09:35:00,DE,388.065,388.135,387.19,387.515,304.0
212,2024-09-13 09:40:00,DE,387.52,388.46,387.52,388.18,407.0
213,2024-09-13 09:45:00,DE,388.51,390.87,388.51,390.87,353.0
214,2024-09-13 09:50:00,DE,390.81,390.93,390.305,390.68,351.0
215,2024-09-13 09:55:00,DE,390.69,390.69,389.46,389.52,958.0
216,2024-09-13 10:30:00,DE,390.72,390.72,390.475,390.66,15.0
217,2024-09-13 10:35:00,DE,390.61,391.265,390.32,391.265,728.0
218,2024-09-13 10:40:00,DE,391.36,391.415,390.95,391.29,854.0
219,2024-09-13 10:45:00,DE,391.1,391.28,390.82,391.28,352.0
220,2024-09-13 10:50:00,DE,391.28,391.51,390.88,391.34,249.0
221,2024-09-13 10:55:00,DE,391.34,391.8,391.07,391.17,244.0
222,2024-09-13 11:30:00,DE,391.16,391.23,391.15,391.15,12.0
223,2024-09-13 11:35:00,DE,391.15,391.49,391.07,391.47,533.0
224,2024-09-13 11:40:00,DE,391.36,392.24,391.36,391.97,487.0
225,2024-09-13 11:45:00,DE,392.09,392.42,392.09,392.265,195.0
226,2024-09-13 11:50:00,DE,392.275,392.315,392.275,392.315,143.0
227,2024-09-13 11:55:00,DE,392.16,392.165,392.0,392.11,113.0
228,2024-09-13 12:30:00,DE,391.705,391.72,391.5,391.71,549.0
229,2024-09-13 12:35:00,DE,391.71,391.78,391.47,391.51,225.0
230,2024-09-13 12:40:00,DE,391.51,392.15,391.51,392.05,548.0
231,2024-09-13 12:45:00,DE,392.07,392.51,392.07,392.2,369.0
232,2024-09-13 12:50:00,DE,392.335,392.55,392.335,392.53,118.0
233,2024-09-13 12:55:00,DE,392.59,392.59,392.0,392.25,384.0
234,2024-09-13 13:30:00,DE,393.545,394.18,393.49,394.18,1787.0
235,2024-09-13 13:35:00,DE,394.12,395.13,394.12,394.86,1375.0
236,2024-09-13 13:40:00,DE,394.92,394.92,394.43,394.69,503.0
237,2024-09-13 13:45:00,DE,394.62,394.88,394.62,394.84,424.0
238,2024-09-13 13:50:00,DE,394.85,394.85,394.46,394.485,611.0
239,2024-09-13 13:55:00,DE,394.52,394.52,394.3,394.305,585.0
240,2024-09-13 14:30:00,DE,393.5,393.98,393.46,393.81,787.0
241,2024-09-13 14:35:00,DE,393.74,393.74,393.4,393.485,287.0
242,2024-09-13 14:40:00,DE,393.48,394.27,393.48,393.97,295.0
243,2024-09-13 14:45:00,DE,393.97,394.26,393.94,394.08,213.0
244,2024-09-13 14:50:00,DE,393.81,393.955,393.55,393.955,278.0
245,2024-09-13 14:55:00,DE,393.925,394.11,393.77,394.07,657.0
246,2024-09-13 15:30:00,DE,394.21,394.34,393.85,394.21,1096.0
247,2024-09-13 15:35:00,DE,394.21,394.265,393.75,393.97,893.0
248,2024-09-13 15:40:00,DE,393.86,394.37,393.86,394.37,529.0
249,2024-09-13 15:45:00,DE,394.3,394.64,394.24,394.505,1217.0
250,2024-09-13 15:50:00,DE,394.46,394.64,394.04,394.62,2400.0
251,2024-09-13 15:55:00,DE,394.575,394.72,394.27,394.38,8867.0
252,2024-09-16 09:30:00,DE,395.31,399.28,395.16,399.2,2441.0
253,2024-09-16 09:35:00,DE,398.84,398.94,395.365,395.4,1277.0
254,2024-09-16 09:40:00,DE,395.18,395.405,394.26,394.97,426.0
255,2024-09-16 09:45:00,DE,394.965,395.96,394.965,395.96,1428.0
256,2024-09-16 09:50:00,DE,396.18,397.68,396.045,397.08,1104.0
257,2024-09-16 09:55:00,DE,396.88,397.03,396.4,396.75,750.0
258,2024-09-16 10:30:00,DE,395.08,395.085,394.705,395.085,1437.0
259,2024-09-16 10:35:00,DE,395.22,395.545,395.22,395.485,698.0
260,2024-09-16 10:40:00,DE,395.48,395.5,395.055,395.17,1065.0
261,2024-09-16 10:45:00,DE,395.185,395.715,395.185,395.21,805.0
262,2024-09-16 10:50:00,DE,395.21,395.24,394.8,395.11,1375.0
263,2024-09-16 10:55:00,DE,395.11,395.26,394.98,394.98,334.0
264,2024-09-16 11:30:00,DE,393.39,393.72,393.39,393.72,22.0
265,2024-09-16 11:35:00,DE,393.72,393.72,393.22,393.22,110.0
266,2024-09-16 11:40:00,DE,393.28,393.735,393.27,393.735,266.0
267,2024-09-16 11:45:00,DE,393.53,393.96,393.445,393.96,233.0
268,2024-09-16 11:50:00,DE,393.91,393.91,393.855,393.855,154.0
168,2024-09-12 09:30:00,SBUX,98.455,98.79,97.95,98.155,10799.0
169,2024-09-12 09:35:00,SBUX,98.21,98.355,98.01,98.305,11689.0
170,2024-09-12 09:40:00,SBUX,98.215,98.465,97.93,98.04,12955.0
171,2024-09-12 09:45:00,SBUX,98.02,98.08,97.72,98.04,4125.0
172,2024-09-12 09:50:00,SBUX,98.03,98.05,97.42,97.47,62330.0
173,2024-09-12 09:55:00,SBUX,97.46,97.67,97.35,97.535,31794.0
174,2024-09-12 10:30:00,SBUX,98.285,98.285,97.785,97.835,9270.0
175,2024-09-12 10:35:00,SBUX,97.835,97.9,97.52,97.63,8272.0
176,2024-09-12 10:40:00,SBUX,97.55,97.8,97.55,97.735,10411.0
177,2024-09-12 10:45:00,SBUX,97.725,97.95,97.69,97.93,9260.0
178,2024-09-12 10:50:00,SBUX,97.935,97.98,97.63,97.67,9616.0
179,2024-09-12 10:55:00,SBUX,97.665,97.78,97.63,97.67,7058.0
180,2024-09-12 11:30:00,SBUX,98.235,98.27,98.15,98.27,5526.0
181,2024-09-12 11:35:00,SBUX,98.25,98.485,98.23,98.48,12251.0
182,2024-09-12 11:40:00,SBUX,98.48,98.59,98.41,98.565,2156.0
183,2024-09-12 11:45:00,SBUX,98.565,98.62,98.21,98.255,11755.0
184,2024-09-12 11:50:00,SBUX,98.255,98.34,98.21,98.28,3268.0
185,2024-09-12 11:55:00,SBUX,98.28,98.375,98.12,98.26,5502.0
186,2024-09-12 12:30:00,SBUX,98.495,98.57,98.435,98.555,4555.0
187,2024-09-12 12:35:00,SBUX,98.555,98.59,98.47,98.52,6451.0
188,2024-09-12 12:40:00,SBUX,98.52,98.725,98.52,98.72,4747.0
189,2024-09-12 12:45:00,SBUX,98.72,98.72,98.57,98.57,3841.0
190,2024-09-12 12:50:00,SBUX,98.58,98.615,98.455,98.52,2071.0
191,2024-09-12 12:55:00,SBUX,98.52,98.7,98.48,98.61,2542.0
192,2024-09-12 13:30:00,SBUX,98.315,98.39,98.305,98.39,7731.0
193,2024-09-12 13:35:00,SBUX,98.39,98.54,98.39,98.53,24812.0
194,2024-09-12 13:40:00,SBUX,98.53,98.62,98.475,98.52,6977.0
195,2024-09-12 13:45:00,SBUX,98.525,98.565,98.32,98.445,3722.0
196,2024-09-12 13:50:00,SBUX,98.445,98.47,98.325,98.39,4345.0
197,2024-09-12 13:55:00,SBUX,98.385,98.45,98.35,98.35,6996.0
198,2024-09-12 14:30:00,SBUX,98.6,98.86,98.595,98.85,4845.0
199,2024-09-12 14:35:00,SBUX,98.85,99.005,98.85,98.925,6770.0
200,2024-09-12 14:40:00,SBUX,98.95,99.075,98.945,99.015,4682.0
201,2024-09-12 14:45:00,SBUX,99.02,99.22,99.02,99.22,6263.0
202,2024-09-12 14:50:00,SBUX,99.215,99.245,98.7,98.74,7552.0
203,2024-09-12 14:55:00,SBUX,98.74,98.82,98.605,98.745,10383.0
204,2024-09-12 15:30:00,SBUX,99.02,99.02,98.9,98.955,31963.0
205,2024-09-12 15:35:00,SBUX,98.96,99.02,98.855,98.985,32442.0
206,2024-09-12 15:40:00,SBUX,98.985,99.195,98.945,99.145,25784.0
207,2024-09-12 15:45:00,SBUX,99.145,99.185,98.985,99.05,29058.0
208,2024-09-12 15:50:00,SBUX,99.04,99.28,99.04,99.185,66752.0
209,2024-09-12 15:55:00,SBUX,99.17,99.3,99.16,99.295,49006.0
210,2024-09-13 09:30:00,SBUX,99.13,99.52,98.76,99.14,10198.0
211,2024-09-13 09:35:00,SBUX,99.14,99.21,98.96,99.15,3111.0
212,2024-09-13 09:40:00,SBUX,99.17,99.17,98.59,98.67,5508.0
213,2024-09-13 09:45:00,SBUX,98.69,98.94,98.69,98.8,2869.0
214,2024-09-13 09:50:00,SBUX,98.76,98.88,98.6,98.71,8108.0
215,2024-09-13 09:55:00,SBUX,98.71,98.72,98.58,98.59,2293.0
216,2024-09-13 10:30:00,SBUX,98.86,98.86,98.615,98.64,6312.0
217,2024-09-13 10:35:00,SBUX,98.64,98.82,98.62,98.81,3695.0
218,2024-09-13 10:40:00,SBUX,98.84,99.19,98.84,99.13,1913.0
219,2024-09-13 10:45:00,SBUX,99.115,99.26,99.08,99.13,1998.0
220,2024-09-13 10:50:00,SBUX,99.13,99.135,98.85,99.01,1905.0
221,2024-09-13 10:55:00,SBUX,98.965,98.985,98.715,98.745,6307.0
222,2024-09-13 11:30:00,SBUX,98.66,98.7,98.51,98.53,3417.0
223,2024-09-13 11:35:00,SBUX,98.53,98.655,98.53,98.65,1155.0
224,2024-09-13 11:40:00,SBUX,98.65,98.905,98.645,98.86,2326.0
225,2024-09-13 11:45:00,SBUX,98.87,98.97,98.87,98.87,1638.0
226,2024-09-13 11:50:00,SBUX,98.86,98.985,98.86,98.89,2492.0
227,2024-09-13 11:55:00,SBUX,98.89,99.075,98.89,99.05,1393.0
228,2024-09-13 12:30:00,SBUX,98.67,98.77,98.585,98.71,2559.0
229,2024-09-13 12:35:00,SBUX,98.71,98.73,98.6,98.635,831.0
230,2024-09-13 12:40:00,SBUX,98.64,98.71,98.625,98.67,936.0
231,2024-09-13 12:45:00,SBUX,98.665,98.69,98.595,98.605,1906.0
